48,1,65537,43,2,234,32,1,175,45922,19228,515,0,0,47,49,-1,45558,12948,70,54099,19258,694,0,0,89620.787073,"n49"
49,1,65793,20,49,250,15,36,187,45511,19042,529,0,0,48,50,-1,44891,14613,46,49211,19445,865,0,0,91888.456007,"n50"
50,1,65537,5,5,241,3,3,180,45203,18841,529,0,0,49,51,-1,44739,13824,321,49597,19606,744,0,0,115193.940539,"n51"
51,1,65793,20,11,210,15,8,157,44920,19111,529,0,0,50,52,-1,44695,14411,220,47666,19310,693,0,0,136028.213621,"n52"
52,1,65537,10,38,235,7,28,176,44748,18850,529,0,0,51,53,-1,44109,13071,378,48515,18881,669,0,0,76571.010089,"n53"
53,1,65793,21,3,239,15,2,179,45056,18643,531,0,0,52,54,-1,44990,13031,290,51271,23045,704,0,0,148388.418479,"n54"
54,1,65537,26,54,251,19,40,188,45350,18816,531,0,0,53,55,-1,44694,14485,324,49505,19156,671,0,0,122200.970669,"n55"
55,1,65793,18,34,235,13,25,176,45224,19413,531,0,0,54,56,-1,45087,13021,150,60805,19644,531,0,0,97690.073433,"n56"
56,1,65537,43,57,234,32,42,175,45754,14371,531,0,0,55,57,-1,45116,11991,223,50428,15036,662,0,0,30291.421516,"n57"
57,1,65537,36,15,225,27,11,168,46199,14238,531,0,0,56,58,-1,45825,12683,161,57303,15231,665,0,0,72349.399474,"n58"
58,1,65537,5,27,220,3,20,165,46149,19320,515,0,0,57,59,-1,45701,14116,41,49094,19320,741,0,0,60385.205735,"n59"
59,1,65793,5,50,205,3,37,153,46686,14168,531,0,0,58,60,-1,46225,13505,362,50192,18008,801,0,0,128880.328320,"n60"
60,1,65537,10,53,226,7,39,169,45250,18768,529,0,0,59,61,-1,44093,13925,305,47310,18783,758,0,0,112002.953481,"n61"
61,1,65537,10,38,241,7,28,180,44746,19330,529,0,0,60,62,-1,44273,11816,215,49322,19569,719,0,0,294331.400441,"n62"
62,1,65793,10,28,245,7,21,183,44413,19247,529,0,0,61,63,-1,35474,17975,439,47330,20457,703,0,0,249888.645687,"n63"
63,1,65537,10,51,245,7,38,183,46117,14442,515,0,0,62,64,-1,45607,11471,227,52029,15372,670,0,0,109174.941455,"n64"
64,1,65537,9,43,204,6,32,153,46260,14073,515,0,0,63,65,-1,46105,12809,204,52491,15149,668,0,0,30504.408763,"n65"
65,1,65537,10,31,226,7,23,169,46355,14435,515,0,0,64,66,-1,45631,12638,113,65460,15037,671,0,0,139521.346323,"n66"
66,1,65793,31,9,234,23,6,175,46239,14408,515,0,0,65,67,-1,45315,11612,212,50679,17669,717,0,0,81930.142796,"n67"
67,1,65537,4,39,206,3,29,154,45624,14548,515,0,0,66,68,-1,45504,11768,431,48861,15096,535,0,0,146660.281221,"n68"
68,1,65793,1,31,239,0,23,179,44604,15910,685,0,0,67,69,-1,26298,12940,174,48777,18710,690,0,0,373679.409831,"n69"
69,1,65537,21,4,230,15,3,172,46021,16710,685,0,0,68,70,-1,42769,16325,596,46069,18128,756,0,0,37479.982071,"n70"
70,1,65793,16,16,248,12,12,186,46058,16621,685,0,0,69,71,-1,42270,15512,636,46112,17533,769,0,0,123955.007416,"n71"
71,1,65537,26,9,240,19,6,180,45996,16814,685,0,0,70,72,-1,41262,15639,640,46035,17098,840,0,0,78825.889868,"n72"
72,1,65793,7,24,235,5,18,176,46120,16507,685,0,0,71,73,-1,44581,15421,594,47156,17945,838,0,0,140359.426803,"n73"
73,1,65793,20,26,248,15,19,186,45742,16732,685,0,0,72,74,-1,45657,16732,374,54996,20833,695,0,0,68054.055367,"n74"
74,1,65537,34,11,249,25,8,186,46287,15577,685,0,0,73,75,-1,42036,14315,343,46293,18020,741,0,0,130920.701502,"n75"
75,1,65537,48,10,226,36,7,169,46298,15452,685,0,0,74,76,-1,41193,14222,521,46336,15500,733,0,0,82143.271087,"n76"
76,1,65537,22,38,233,16,28,174,46080,15943,685,0,0,75,77,-1,45917,12899,175,52935,18094,703,0,0,48629.172767,"n77"
77,1,65537,38,54,249,28,40,186,45280,14663,660,0,0,76,78,-1,45249,13785,344,48961,15545,680,0,0,117145.088167,"n78"
78,1,65537,10,26,224,7,19,168,45318,15372,648,0,0,77,79,-1,44011,14596,329,47152,20144,677,0,0,149490.953449,"n79"
79,1,65537,26,9,236,19,6,177,45815,15145,648,0,0,78,80,-1,43940,12845,131,61471,19343,734,0,0,224209.171448,"n80"
80,1,65537,12,37,214,9,27,160,45725,15336,648,0,0,79,82,-1,44996,11600,203,50855,18923,678,0,0,170491.083930,"n81"
81,1,65537,7,49,245,5,36,183,45012,14968,686,0,0,31,33,-1,44582,12659,171,54317,16980,716,0,0,87301.711961,"n33"
82,1,65537,7,7,235,5,5,176,44957,14156,619,0,0,80,83,-1,44751,12855,219,52853,18151,750,0,0,61302.007880,"n82"
83,1,65537,26,3,228,19,2,171,45265,15316,683,0,0,82,84,-1,45265,15224,666,45331,15350,685,0,0,1185.835849,"n83"
84,1,65537,14,1,252,10,0,189,45718,17821,712,0,0,83,85,-1,45677,12173,218,49714,17887,735,0,0,60210.879117,"n84"
85,1,65537,23,5,239,17,3,179,46137,18157,610,0,0,84,86,-1,45734,12573,208,52002,18857,667,0,0,77653.033702,"n85"
86,1,65537,28,44,244,21,33,183,45342,18587,576,0,0,85,87,-1,44740,14390,40,49616,18871,687,0,0,128753.477399,"n86"
87,1,65537,17,5,235,12,3,176,44628,19278,574,0,0,86,88,-1,44364,13292,76,54531,19599,732,0,0,158803.680141,"n87"
88,1,65537,10,16,245,7,12,183,45763,18733,573,0,0,87,89,-1,42994,14656,510,50280,20391,618,0,0,77816.955517,"n88"
89,1,65537,6,6,200,4,4,150,44977,19406,525,0,0,88,90,-1,44750,13795,387,49142,19726,740,0,0,84049.054448,"n89"
90,1,65537,9,28,196,6,21,147,47610,13654,398,0,0,89,91,-1,45986,12801,184,52632,18931,677,0,0,97187.368016,"n90"
91,1,65537,6,11,185,4,8,138,47126,13416,398,0,0,90,92,-1,45920,11616,216,49165,18530,710,0,0,77860.820590,"n91"
92,1,65537,33,38,243,24,28,182,46866,13929,398,0,0,91,93,-1,45768,11244,215,51183,15383,650,0,0,183937.904217,"n92"
93,1,65537,18,9,208,13,6,156,46908,13821,398,0,0,92,94,-1,45786,11471,229,49799,18544,706,0,0,55281.178586,"n93"
94,1,65537,23,5,250,17,3,187,45142,17824,688,0,0,93,95,-1,45117,11304,224,50032,18256,739,0,0,130466.002811,"n94"
95,1,65537,21,38,249,15,28,186,44868,16746,717,0,0,94,96,-1,44693,14743,153,51644,19621,867,0,0,135558.601643,"n95"
96,1,65793,35,56,243,26,42,182,45094,17121,727,0,0,95,97,-1,44533,14983,105,48612,19457,732,0,0,163148.531934,"n96"
97,1,65793,10,10,211,7,7,158,45863,17134,727,0,0,96,98,-1,45793,15710,713,46315,18449,757,0,0,11719.520818,"n97"
98,1,65537,11,75,244,8,56,183,44564,17448,718,0,0,97,99,-1,44494,12148,132,58121,19548,732,0,0,262242.217856,"n98"
99,1,65537,26,14,254,19,10,190,45356,18018,718,0,0,98,100,-1,43306,14285,577,45743,18769,748,0,0,62316.492620,"n99"
100,1,65537,6,27,208,4,20,156,44612,14427,579,0,0,99,101,-1,43722,12856,174,54806,19480,715,0,0,154471.668173,"n100"
101,1,65793,2,7,221,1,5,165,45748,19574,550,0,0,100,102,-1,42565,14825,48,48886,19755,688,0,0,184197.643327,"n101"
102,1,65793,28,5,228,21,3,171,45928,19451,550,0,0,101,103,-1,45811,13514,274,47981,19482,739,0,0,117835.633137,"n102"
103,1,65793,5,22,235,3,16,176,45867,19560,550,0,0,102,104,-1,45867,14444,151,56549,19672,550,0,0,167771.228520,"n103"
104,1,65537,23,7,224,17,5,168,45994,19353,550,0,0,103,105,-1,45977,15090,196,51812,19557,686,0,0,113743.989647,"n104"
105,1,65793,9,41,198,6,30,148,44936,19484,510,0,0,104,106,-1,44664,13428,510,47417,19508,745,0,0,166261.437168,"n105"
106,1,65537,16,33,248,12,24,186,45605,19540,510,0,0,105,107,-1,45080,12665,87,67280,19749,776,0,0,205583.253834,"n106"
107,1,65537,26,14,245,19,10,183,46306,19200,495,0,0,106,108,-1,45842,15104,63,48903,19480,685,0,0,38189.095211,"n107"
108,1,65793,50,12,233,37,9,174,45825,19582,495,0,0,107,109,-1,43726,13463,207,46750,19694,752,0,0,256166.800861,"n108"
109,1,65537,19,24,244,14,18,183,45947,19593,498,0,0,108,110,-1,43240,13374,234,46452,19641,762,0,0,134644.770107,"n109"
110,1,65537,17,17,244,12,12,183,46301,19326,498,0,0,109,111,-1,46144,15019,48,48590,19326,694,0,0,58584.318880,"n110"
111,1,65537,20,9,232,15,6,174,45858,19811,498,0,0,110,112,-1,45381,14730,49,49090,19869,683,0,0,90242.093596,"n111"
112,1,65537,29,17,255,21,12,191,45820,18184,704,0,0,111,113,-1,45687,11738,215,49552,18498,724,0,0,49290.003960,"n112"
113,1,65537,35,35,248,26,26,186,46163,13724,532,0,0,112,114,-1,45574,13569,472,49017,18346,741,0,0,83708.573600,"n113"
114,1,65793,46,30,247,34,22,185,46514,13641,532,0,0,113,115,-1,45058,11180,214,49804,18318,746,0,0,131212.925906,"n114"
115,1,65537,39,16,252,29,12,189,45781,16621,728,0,0,114,116,-1,45355,13356,309,50028,20865,749,0,0,70440.613811,"n115"
116,1,65793,30,12,252,22,9,189,45905,15928,726,0,0,115,117,-1,45905,13138,264,52744,15928,726,0,0,187985.369630,"n116"
117,1,65793,39,29,233,29,21,174,44141,15678,725,0,0,116,118,-1,43988,13270,206,53435,19514,761,0,0,391088.322255,"n117"
118,1,65537,15,4,219,11,3,164,44479,15383,726,0,0,117,119,-1,44389,12494,179,55942,19770,748,0,0,144853.054001,"n118"
119,1,65537,5,5,228,3,3,171,44808,15453,729,0,0,118,120,-1,44489,12587,207,53173,19769,746,0,0,180247.131040,"n119"
120,1,65537,17,5,239,12,3,179,45931,17283,647,0,0,119,121,-1,45570,12596,171,54037,18829,657,0,0,129767.212028,"n120"
121,1,65537,10,10,203,7,7,152,46557,19369,647,0,0,120,122,-1,46070,14938,39,48664,19592,730,0,0,75440.539047,"n121"
122,1,65537,10,65,192,7,48,144,46536,18053,647,0,0,121,123,-1,46523,18053,647,46536,18069,654,0,0,969.762435,"n122"
123,1,65537,9,72,221,6,54,165,44062,18285,636,0,0,122,124,-1,41945,15591,307,46543,19887,636,0,0,119801.810012,"n123"
124,1,65793,6,58,196,4,43,147,43997,18027,636,0,0,123,125,-1,43716,13839,309,46440,18779,658,0,0,165777.576026,"n124"
125,1,65537,55,39,248,41,29,186,45783,19540,629,0,0,124,126,-1,45411,13772,202,55944,19724,787,0,0,154666.615100,"n125"
126,1,65537,28,4,236,21,3,177,44386,17644,712,0,0,125,127,-1,44245,12887,171,57916,19533,743,0,0,225186.828601,"n126"
127,1,65537,35,6,200,26,4,150,46510,18626,711,0,0,126,128,-1,45938,14882,44,48931,19694,731,0,0,67852.607158,"n127"
128,1,65537,4,4,217,3,3,162,46360,15593,727,0,0,127,129,-1,45238,14590,652,48552,15691,906,0,0,21863.828512,"n128"
129,1,65793,9,14,227,6,10,170,45816,14763,663,0,0,128,208,-1,44548,11944,216,49450,14888,676,0,0,110589.517996,"n129"
130,1,65537,5,48,216,3,36,162,46376,15533,688,0,0,208,131,-1,41315,14703,507,46376,15988,741,0,0,94934.562715,"n131"
131,1,65793,27,27,245,20,20,183,44885,15934,687,0,0,130,132,-1,43869,14963,531,46651,16330,814,0,0,68732.289100,"n132"
132,1,65537,22,15,172,16,11,129,46404,15579,665,0,0,131,133,-1,46359,14097,298,48822,15970,903,0,0,95236.276366,"n133"
133,1,65793,63,32,240,47,24,180,46333,16050,665,0,0,132,134,-1,42134,15050,532,46394,16508,811,0,0,167304.353004,"n134"
134,1,65537,48,26,251,36,19,188,45904,15630,635,0,0,133,135,-1,44966,12340,183,54600,18664,659,0,0,209834.718249,"n135"
135,1,65537,27,2,242,20,1,181,46691,14642,534,0,0,134,136,-1,45122,12581,198,51242,15988,947,0,0,220458.407665,"n136"
136,1,65537,43,12,214,32,9,160,44832,14399,534,0,0,135,137,-1,43779,13140,391,47454,15129,560,0,0,136741.425653,"n137"
137,1,65537,13,43,249,9,32,186,45084,14476,418,0,0,136,138,-1,42017,13543,402,46694,14921,517,0,0,70771.570387,"n138"
138,1,65793,15,55,247,11,41,185,45103,14757,418,0,0,137,139,-1,43494,14201,365,45592,18878,704,0,0,169435.095094,"n139"
139,1,65537,38,5,224,28,3,168,45351,18698,402,0,0,138,140,-1,45191,14830,37,50357,19001,402,0,0,65027.179403,"n140"
140,1,65537,20,10,226,15,7,169,45201,14201,418,0,0,139,141,-1,41866,13552,391,46813,14371,553,0,0,73080.537919,"n141"
141,1,65537,9,14,206,6,10,154,44638,14424,436,0,0,140,142,-1,43296,13633,227,48930,19189,725,0,0,338506.944033,"n142"
142,1,65537,7,13,228,5,9,171,45539,14175,537,0,0,141,143,-1,44876,12627,458,47893,15086,544,0,0,85842.940814,"n143"
143,1,65793,24,24,254,18,18,190,44630,14699,576,0,0,142,144,-1,43573,14654,331,45653,19358,654,0,0,131923.205210,"n144"
144,1,65537,26,7,243,19,5,182,44871,18586,399,0,0,143,145,-1,42804,18026,330,46636,19874,476,0,0,106902.152283,"n145"
145,1,65793,9,26,236,6,19,177,46202,18830,463,0,0,144,146,-1,45745,14348,38,50928,18835,463,0,0,176951.282426,"n146"
146,1,65537,6,6,234,4,4,175,46462,18894,463,0,0,145,147,-1,41636,18268,309,46521,20049,472,0,0,75087.236685,"n147"
147,1,65793,24,10,201,18,7,150,46728,18987,463,0,0,146,148,-1,45836,14013,300,49073,23071,557,0,0,141138.959345,"n148"
148,1,65793,31,10,226,23,7,169,46362,18968,463,0,0,147,149,-1,41695,17616,257,48153,19893,713,0,0,179943.496500,"n149"
149,1,65793,16,4,238,12,3,178,46315,18656,463,0,0,148,150,-1,41111,17422,346,46642,19974,519,0,0,161845.761025,"n150"
150,1,65537,7,7,235,5,5,176,45259,17614,346,0,0,149,151,-1,44208,16060,222,47351,18411,420,0,0,90763.155877,"n151"
151,1,65537,9,47,227,6,35,170,45844,17346,350,0,0,150,152,-1,45769,14782,37,52247,19386,494,0,0,107957.278243,"n152"
152,1,65537,13,36,198,9,27,148,45755,18412,403,0,0,151,153,-1,45755,18412,403,45755,18412,403,0,0,448.333872,"n153"
153,1,65537,12,37,218,9,27,163,46658,19305,392,0,0,152,154,-1,45700,14913,38,48467,19796,678,0,0,77913.798066,"n154"
154,1,65793,3,18,199,2,13,149,46718,18815,464,0,0,153,155,-1,46617,15347,230,48767,22766,533,0,0,126103.786894,"n155"
155,1,65537,10,49,235,7,36,176,46850,18843,455,0,0,154,156,-1,45930,13079,419,63284,19292,898,0,0,229746.671856,"n156"
156,1,65537,27,9,255,20,6,191,46036,18761,463,0,0,155,157,-1,45648,18749,443,48449,23007,559,0,0,39470.758544,"n157"
157,1,65793,6,12,204,4,9,153,43889,18752,434,0,0,156,158,-1,35757,13532,326,46058,18979,697,0,0,242098.788851,"n158"
158,1,65537,50,17,234,37,12,175,44789,18366,400,0,0,157,159,-1,43683,17947,356,45156,18971,459,0,0,33863.851452,"n159"
159,1,65537,24,6,249,18,4,186,47340,18516,408,0,0,158,160,-1,46896,14973,44,49930,18720,443,0,0,84020.436815,"n160"
160,1,65793,34,3,207,25,2,155,46614,18752,408,0,0,159,161,-1,46496,14871,47,49294,18752,408,0,0,79352.006536,"n161"
161,1,65537,41,57,250,30,42,187,47380,18867,408,0,0,160,162,-1,42661,15776,233,51418,20549,739,0,0,165030.959165,"n162"
162,1,65537,11,11,249,8,8,186,46502,18520,701,0,0,161,163,-1,45811,13236,274,51926,18616,718,0,0,98854.292801,"n163"
163,1,65537,0,18,244,0,13,183,45716,16293,684,0,0,162,164,-1,39101,13864,326,47191,20271,691,0,0,206456.485067,"n164"
164,1,65793,44,33,254,33,24,190,45788,17512,628,0,0,163,165,-1,45497,14775,206,49671,18714,659,0,0,87290.663868,"n165"
165,1,65537,51,66,255,38,49,191,45616,17282,628,0,0,164,166,-1,43964,17005,619,46313,17718,922,0,0,55952.663663,"n166"
166,1,65793,14,5,171,10,3,128,45051,17253,628,0,0,165,167,-1,43323,15104,360,45998,19016,772,0,0,114847.658638,"n167"
167,1,65793,23,5,248,17,3,186,44528,17561,628,0,0,166,168,-1,41340,17075,479,46383,21089,652,0,0,152059.096093,"n168"
168,1,65537,0,0,251,0,0,188,44941,17953,628,0,0,167,169,-1,44625,17209,602,47140,18506,932,0,0,131696.237136,"n169"
169,1,65793,2,26,191,1,19,143,46092,16251,675,0,0,168,170,-1,45801,15528,644,46920,18801,705,0,0,79916.866890,"n170"
170,1,65537,0,24,249,0,18,186,46983,14846,649,0,0,169,171,-1,46370,13692,473,49370,15250,687,0,0,40861.698879,"n171"
171,1,65537,17,23,255,12,17,191,46894,14793,648,0,0,170,172,-1,46137,11639,220,49359,15649,707,0,0,40218.961996,"n172"
172,1,65537,26,3,226,19,2,169,46909,13556,497,0,0,171,173,-1,45815,11828,203,49204,18490,747,0,0,53199.648081,"n173"
173,1,65537,5,35,245,3,26,183,47156,13796,500,0,0,172,174,-1,46781,11320,227,49941,15175,609,0,0,49469.600293,"n174"
174,1,65537,0,6,242,0,4,181,47114,14024,506,0,0,173,175,-1,46870,11352,230,49567,14995,600,0,0,61903.955581,"n175"
175,1,65537,71,51,251,53,38,188,44809,14561,497,0,0,174,176,-1,42394,13873,390,46522,15009,527,0,0,65946.006061,"n176"
176,1,65537,19,6,255,14,4,191,44244,18886,497,0,0,175,177,-1,42397,18205,427,46291,19764,634,0,0,129089.927735,"n177"
177,1,65537,53,53,255,39,39,191,43971,18675,497,0,0,176,178,-1,41490,18358,466,46268,20430,628,0,0,41968.506415,"n178"
178,1,65793,18,0,244,13,0,183,43410,18631,497,0,0,177,179,-1,31123,18359,359,46259,21319,650,0,0,98946.348745,"n179"
179,1,65793,9,55,215,6,41,161,44964,18897,496,0,0,178,180,-1,41838,17873,391,47068,22229,559,0,0,301621.066425,"n180"
180,1,65537,12,43,167,9,32,125,45095,19025,494,0,0,179,181,-1,44896,18445,460,47164,20800,645,0,0,88214.254918,"n181"
181,1,65537,5,5,180,3,3,135,45452,13876,489,0,0,180,182,-1,44704,13602,359,45997,15142,704,0,0,22440.743639,"n182"
182,1,65537,4,10,208,3,7,156,43712,18400,545,0,0,181,183,-1,38051,17756,384,46969,21565,602,0,0,241653.120940,"n183"
183,1,65537,13,4,183,9,3,137,43644,18443,535,0,0,182,184,-1,43502,16217,535,46118,18443,860,0,0,166966.904052,"n184"
184,1,65537,17,6,210,12,4,157,43557,18352,532,0,0,183,185,-1,40044,15366,475,46205,18619,871,0,0,301631.763182,"n185"
185,1,65537,9,24,217,6,18,162,43715,18557,550,0,0,184,186,-1,43715,18557,550,43715,18557,550,0,0,202.252301,"n186"
186,1,65537,9,9,208,6,6,156,43657,18241,581,0,0,185,187,-1,33031,17079,416,46432,22224,651,0,0,338119.514564,"n187"
187,1,65537,19,10,207,14,7,155,43860,18971,536,0,0,186,188,-1,41768,18478,499,46270,19803,636,0,0,58261.091162,"n188"
188,1,65537,38,7,209,28,5,156,46397,19460,505,0,0,187,190,-1,46305,19402,378,55987,20715,516,0,0,58551.402582,"n189"
189,1,65537,16,1,203,12,0,152,45156,19029,473,0,0,16,17,-1,44191,18450,454,47438,21439,603,0,0,116373.629229,"n17"
190,1,65537,11,28,238,8,21,178,46756,19747,481,0,0,188,191,-1,45317,18931,415,67841,23948,550,0,0,105231.216469,"n190"
191,1,65537,22,50,245,16,37,183,43897,16249,634,0,0,190,192,-1,41589,16138,460,60105,18530,656,0,0,157562.798153,"n191"
192,1,65537,6,12,217,4,9,162,44653,14741,490,0,0,191,194,-1,41316,13703,368,46454,15383,522,0,0,164801.021904,"n192"
193,1,65537,7,29,216,5,21,162,45978,17234,299,0,0,194,195,-1,42457,16061,253,46338,18319,372,0,0,79252.922045,"n194"
194,1,65793,11,31,210,8,23,157,45912,17394,299,0,0,192,193,-1,37443,16409,167,46214,17676,361,0,0,162271.022290,"n193"
195,1,65537,9,23,202,6,17,151,45919,17528,299,0,0,193,196,-1,41883,16072,199,46223,17793,388,0,0,78725.647296,"n195"
196,1,65537,10,32,235,7,24,176,48020,16039,250,0,0,195,197,-1,47344,12069,139,58453,16776,307,0,0,55636.031944,"n196"
197,1,65537,23,7,222,17,5,166,48183,14715,267,0,0,196,198,-1,48004,12525,179,54550,14944,336,0,0,52367.118102,"n197"
198,1,65537,11,11,234,8,8,175,48505,15245,277,0,0,197,199,-1,48067,13981,90,55550,15435,327,0,0,113582.411338,"n198"
199,1,65537,7,13,237,5,9,177,49459,15067,154,0,0,198,200,-1,45225,12173,82,61130,15202,244,0,0,183277.570914,"n199"
200,1,65537,43,43,238,32,32,178,44253,18156,610,0,0,199,201,-1,44253,17827,559,46418,20579,697,0,0,112996.476427,"n200"
201,1,65537,22,12,220,16,9,165,44556,18053,600,0,0,200,202,-1,44556,17906,590,49340,20382,820,0,0,48095.804704,"n201"
202,1,65537,21,7,188,15,5,141,46185,17922,306,0,0,201,203,-1,42654,16392,243,46488,18230,371,0,0,90109.495758,"n202"
